doy,doy_sin,Elevation_m,Latitude,Longitude,fsca,recon_swemean,recon_swe,TB10V_TB18V,TB18V_TB36V
129,90,2194,3523,6934,0,0,0,0.7758484,2.037445
129,90,1992,3520,6932,0,0,0,-0.475708,-0.8849487
129,90,1911,3517,6929,0,0,0,-0.6363525,-0.6429138
129,90,4375,3545,6957,72,389,370,4.119385,29.64796
129,90,4062,3542,6955,56,0,185,3.716187,28.34634
129,90,3851,3540,6952,41,172,165,3.046509,23.15524
129,90,3490,3537,6950,23,0,63,3.033875,18.02798
129,90,3171,3534,6947,12,81,26,3.059357,16.17696
129,90,3174,3531,6945,8,0,14,3.139984,12.69705
129,90,2838,3528,6942,0,0,0,2.584106,3.414856
129,90,2367,3526,6940,0,0,0,1.920044,-1.70636
129,90,1952,3523,6938,0,0,0,0.9815369,-2.126526
129,90,2039,3520,6935,0,0,0,0.5129089,-2.624664
129,90,4449,3571,6982,82,379,389,4.403091,36.54048
129,90,3860,3568,6980,67,247,213,3.554047,33.04855
129,90,4648,3548,6963,80,336,362,2.898499,31.0976
129,90,4428,3545,6960,71,341,315,2.642059,29.6452
129,90,4290,3542,6958,61,0,203,2.441132,26.98415
129,90,3429,3540,6956,27,0,62,2.221161,22.45705
129,90,3674,3537,6953,25,0,66,2.174133,12.58603
129,90,2779,3534,6951,1,0,3,1.902863,9.003433
129,90,2972,3531,6948,0,0,1,2.511932,4.550873
129,90,2581,3528,6946,0,0,0,2.362793,2.351654
129,90,2222,3526,6944,0,0,0,1.855133,-1.99057
129,90,1910,3523,6941,0,0,0,1.210327,-3.001923
129,90,2098,3520,6939,0,0,0,1.308655,-3.504791
129,90,4569,3576,6991,87,431,460,7.02774,38.80969
129,90,4334,3571,6986,81,431,443,4.396515,40.10191
129,90,4013,3568,6983,72,248,263,3.141418,31.90512
129,90,3640,3565,6981,61,0,179,2.119507,22.46204
129,90,4025,3562,6979,64,326,284,1.799652,16.06342
129,90,4420,3551,6969,79,357,357,1.60788,24.29062
129,90,4273,3548,6966,75,334,334,2.053345,27.30957
129,90,4412,3545,6964,66,247,256,2.163086,27.63599
129,90,3712,3542,6961,46,0,112,2.183289,23.22774
129,90,3380,3540,6959,11,0,20,1.862244,21.3127
129,90,3125,3537,6957,5,0,10,1.506012,8.90155
129,90,2763,3534,6954,0,0,1,1.052307,4.11084
129,90,2277,3531,6952,0,0,0,1.406586,-0.3166199
129,90,2182,3528,6949,0,0,0,1.861694,-1.320221
129,90,2025,3526,6947,0,0,0,1.697327,-1.341492
129,90,2031,3523,6945,0,0,0,1.586243,-2.079926
129,90,2229,3520,6942,0,0,0,1.455444,-2.444885
129,90,4546,3579,6997,84,429,487,8.332916,41.07526
129,90,4426,3576,6994,84,478,531,7.354828,42.89864
129,90,4540,3573,6992,86,442,478,5.757553,40.82112
129,90,4442,3571,6989,80,378,389,4.455795,40.12425
129,90,3963,3568,6987,63,203,216,3.009186,33.39804
129,90,3446,3565,6984,31,0,58,1.65918,21.90057
129,90,3970,3562,6982,61,267,254,0.6614685,16.30392
129,90,4026,3559,6980,67,337,292,0.4151001,12.01038
129,90,4333,3554,6975,80,401,420,0.149231,15.44911
129,90,4043,3551,6972,64,231,250,0.4024658,19.11169
129,90,4300,3548,6970,62,227,248,1.163422,20.48242
129,90,3712,3545,6967,44,0,118,1.292694,23.442
129,90,3650,3542,6965,21,0,50,1.783081,18.02516
129,90,2913,3540,6962,2,0,3,1.609375,10.82704
129,90,2713,3537,6960,0,0,0,1.113068,7.788483
129,90,2294,3534,6958,0,0,0,0.5700684,1.074402
129,90,2333,3531,6955,0,0,0,0.283783,-0.7433472
129,90,2312,3528,6953,0,0,0,1.397095,-4.820496
129,90,2240,3526,6950,0,0,0,1.259247,-2.91684
129,90,2435,3523,6948,0,0,0,1.217072,-1.630554
129,90,2426,3520,6946,0,0,0,1.321869,-2.03598
129,90,2633,3517,6943,0,0,0,1.030945,-1.703491
129,90,4543,3579,7000,86,409,478,8.045563,38.97388
129,90,4291,3576,6998,78,396,450,6.956726,43.99504
129,90,4343,3573,6995,79,406,458,5.571564,43.66176
129,90,4274,3571,6993,77,271,334,4.380981,38.05115
129,90,3807,3568,6990,45,0,117,3.137451,32.41974
129,90,3370,3565,6988,10,0,15,1.676849,22.92462
129,90,3721,3562,6985,39,190,117,0.4929504,15.76047
129,90,3652,3559,6983,44,187,135,0.6813049,11.82051
129,90,4180,3557,6981,63,283,316,0.0229187,10.1602
129,90,4365,3554,6978,72,233,278,0.3229675,9.428299
129,90,3789,3551,6976,35,0,88,0.7738037,9.509918
129,90,3576,3548,6973,25,0,64,1.229401,14.16483
129,90,3557,3545,6971,16,0,32,1.241791,14.23386
129,90,3064,3542,6968,2,0,2,1.429321,12.08084
129,90,2893,3540,6966,0,0,0,1.452576,9.161102
129,90,2449,3537,6964,0,0,0,1.288422,5.490875
129,90,2355,3534,6961,0,0,0,0.276062,0.760376
129,90,2737,3531,6959,0,0,0,-0.087677,-2.634552
129,90,2768,3528,6956,0,0,0,0.7806702,-2.477356
129,90,2949,3526,6954,2,0,2,1.354156,-2.183411
129,90,2503,3523,6951,0,0,0,1.547852,-1.136627
129,90,2777,3520,6949,0,0,0,0.5398865,-0.3946228
129,90,2954,3517,6947,1,0,1,0.6662598,0.7029419
129,90,4590,3579,7004,86,377,437,8.070984,39.45679
129,90,4638,3576,7001,83,365,416,6.709808,40.7963
129,90,4088,3573,6999,77,297,354,5.19397,42.4296
129,90,3996,3571,6996,66,0,255,4.016754,37.87105
129,90,3502,3568,6994,17,0,43,2.717102,30.35628
129,90,3206,3565,6991,1,0,1,1.794434,19.65857
129,90,3128,3562,6989,7,0,15,0.3537292,12.5016
129,90,3599,3559,6986,9,0,16,0.2511902,7.195801
129,90,3356,3557,6984,14,0,48,0.3517151,5.027161
129,90,3874,3554,6982,39,0,137,-0.1169128,4.307587
129,90,3405,3551,6979,8,0,19,0.1410522,6.030884
129,90,3059,3548,6977,1,0,1,0.7959595,5.445892
129,90,3041,3545,6974,0,0,1,1.321472,5.655991
129,90,2655,3542,6972,0,0,0,1.550934,3.395477
129,90,2482,3540,6969,0,0,0,1.794098,3.37085
129,90,2469,3537,6967,0,0,0,1.287323,4.247742
129,90,2516,3534,6965,0,0,0,0.750824,0.2109375
129,90,2686,3531,6962,0,0,0,0.03106689,-3.602509
129,90,3273,3528,6960,2,0,2,0.2297668,-2.798706
129,90,3448,3526,6957,16,0,22,0.9656677,0.1020203
129,90,3093,3523,6955,4,0,3,1.177063,1.764984
129,90,2834,3520,6952,0,0,1,1.446411,3.017914
129,90,4518,3579,7007,84,392,451,7.849945,41.91252
129,90,4373,3576,7005,81,319,394,6.304352,40.58127
129,90,4467,3573,7002,83,335,400,5.462372,39.6391
129,90,3942,3571,7000,74,251,332,4.120178,36.5116
129,90,3547,3568,6997,44,0,116,2.736755,28.40021
129,90,3345,3565,6995,21,0,42,1.932007,19.72986
129,90,3275,3562,6992,9,0,12,0.55896,8.483307
129,90,2997,3559,6990,4,0,4,0.6050415,6.234589
129,90,3105,3557,6987,1,0,2,0.272583,2.055817
129,90,3312,3554,6985,12,0,30,0.2687378,1.614288
129,90,3109,3551,6983,2,0,5,0.0262146,2.983276
129,90,2763,3548,6980,0,0,0,0.2422485,4.939331
129,90,2476,3545,6978,0,0,0,1.029053,1.996582
129,90,2518,3542,6975,0,0,0,1.797455,-1.759796
129,90,2764,3540,6973,0,0,0,1.733154,-2.098175
129,90,2681,3537,6970,0,0,0,1.44986,1.318787
129,90,3215,3534,6968,4,0,3,1.027557,1.939331
129,90,2581,3531,6966,1,0,1,0.7254028,-1.136597
129,90,2831,3528,6963,1,0,1,0.5627747,-5.368591
129,90,3183,3526,6961,4,0,5,0.629303,-2.106995
129,90,3429,3523,6958,3,0,2,1.228546,5.002563
129,90,3300,3520,6956,4,58,4,1.304199,7.878265
129,90,3361,3517,6954,22,184,47,1.196167,9.977371
129,90,4677,3582,7013,83,389,443,8.884598,42.93694
129,90,4579,3579,7011,85,392,446,8.252289,40.44043
129,90,4080,3576,7008,78,306,376,7.36763,39.3371
129,90,4213,3573,7006,79,338,403,5.322662,36.306
129,90,4186,3571,7003,74,0,300,4.5569,31.94374
129,90,3779,3568,7001,59,0,165,3.503586,25.10487
129,90,3726,3565,6998,53,0,168,2.541962,17.01514
129,90,3507,3562,6996,20,0,27,1.686676,9.796753
129,90,3095,3559,6993,3,0,4,0.800354,4.764191
129,90,2761,3557,6991,0,0,0,0.3356628,1.140289
129,90,2701,3554,6988,0,0,0,0.7962341,-0.1764526
129,90,2740,3551,6986,0,0,0,0.5052795,1.182465
129,90,2668,3548,6984,0,0,0,0.4651794,3.291992
129,90,3010,3545,6981,2,0,2,0.8015747,5.584854
129,90,2946,3542,6979,1,0,1,1.847534,3.266571
129,90,2776,3540,6976,0,0,0,2.339691,2.33255
129,90,3311,3537,6974,3,0,3,2.237854,3.351135
129,90,3325,3534,6971,15,110,28,1.757751,5.514969
129,90,3216,3531,6969,13,0,29,1.33252,4.584625
129,90,2537,3528,6967,0,0,0,1.183167,-0.8822327
129,90,2712,3526,6964,0,0,0,1.485291,-4.777679
129,90,3023,3523,6962,3,0,6,1.415009,6.200378
129,90,3288,3520,6959,18,0,38,1.6409,11.29193
129,90,3893,3517,6957,49,173,141,1.467102,12.39795
129,90,4769,3587,7022,87,346,392,7.423553,36.76358
129,90,4737,3585,7019,88,402,433,7.895981,45.13803
129,90,4561,3582,7017,85,368,380,8.324463,45.29688
129,90,4390,3579,7014,82,347,388,8.577927,38.97025
129,90,4432,3576,7012,80,357,395,7.587616,37.70087
129,90,3749,3573,7009,60,0,236,6.786972,30.7357
129,90,3813,3571,7007,39,0,118,5.483551,28.44312
129,90,3486,3568,7004,21,0,55,4.460907,22.13995
129,90,3701,3565,7002,34,0,112,3.574036,12.64899
129,90,3199,3562,6999,3,0,6,2.796814,9.199158
129,90,2901,3559,6997,0,0,0,2.57608,4.2901
129,90,2875,3557,6994,0,0,0,1.674652,4.917694
129,90,3040,3554,6992,1,0,1,1.649109,4.287476
129,90,2988,3551,6989,2,0,2,1.572021,4.268234
129,90,2801,3548,6987,0,0,1,1.352509,3.681793
129,90,3444,3545,6985,11,111,19,1.567963,3.289734
129,90,3018,3542,6982,7,0,16,2.360931,7.052826
129,90,3418,3540,6980,2,0,1,3.157501,8.489227
129,90,3142,3537,6977,4,0,5,3.3862,9.071991
129,90,3844,3534,6975,39,172,95,3.581299,12.45529
129,90,3759,3531,6972,39,149,122,3.097839,7.485703
129,90,3027,3528,6970,4,0,5,2.417511,4.877457
129,90,2794,3526,6968,2,0,2,2.152649,7.012146
129,90,3516,3523,6965,28,122,67,2.104797,2.511475
129,90,3805,3520,6963,55,188,174,2.33728,10.38068
129,90,3748,3517,6960,59,237,218,1.772919,14.65198
129,90,4491,3585,7023,87,321,352,7.093338,39.15482
129,90,4646,3582,7020,85,355,379,7.653305,43.35147
129,90,4148,3579,7018,72,0,305,8.273483,41.25258
129,90,4308,3576,7015,73,318,349,7.96434,36.23894
129,90,4068,3573,7013,61,195,230,7.381393,28.31587
129,90,3393,3571,7010,21,0,55,6.530106,22.83188
129,90,3158,3568,7008,2,0,3,5.909714,18.67543
129,90,3164,3565,7005,4,0,10,5.237961,14.08134
129,90,2886,3562,7003,0,0,1,4.224243,8.587677
129,90,3018,3559,7000,1,0,1,3.750305,3.235352
129,90,3258,3557,6998,8,86,11,3.308929,7.450623
129,90,3360,3554,6995,9,0,15,3.115082,11.54131
129,90,3592,3551,6993,15,150,30,2.950165,10.86121
129,90,3452,3548,6990,22,121,48,2.786407,9.528656
129,90,3119,3545,6988,6,0,13,2.948212,6.553391
129,90,3701,3542,6986,23,80,65,3.234772,9.140442
129,90,3186,3540,6983,9,67,16,4.245544,13.43539
129,90,3740,3537,6981,17,67,28,5.029327,15.67494
129,90,3684,3534,6978,31,114,85,5.224762,16.3678
129,90,4373,3531,6976,61,187,156,4.787689,19.42349
129,90,3661,3528,6973,32,0,69,4.522308,16.60451
129,90,2792,3526,6971,3,0,5,3.821594,12.89825
129,90,3114,3523,6969,12,0,33,2.952667,7.836166
129,90,4141,3520,6966,52,182,172,2.90744,9.238495
129,90,4556,3585,7026,88,353,367,6.404297,34.06601
129,90,4216,3582,7024,80,370,428,7.152405,40.15199
129,90,4120,3579,7021,68,0,255,7.793518,41.37408
129,90,3697,3576,7019,54,0,189,8.282303,35.29025
129,90,3625,3573,7016,31,0,89,7.939224,31.89398
129,90,3327,3571,7014,13,0,29,7.643448,26.34544
129,90,3197,3568,7011,8,0,16,6.948776,19.90385
129,90,3188,3565,7009,12,0,26,6.529388,13.58591
129,90,3113,3562,7006,10,0,20,5.906937,11.33791
129,90,3177,3559,7004,9,78,13,5.44162,12.45445
129,90,3760,3557,7001,34,233,81,5.031265,13.43562
129,90,3693,3554,6999,32,172,67,4.634491,15.74734
129,90,3249,3551,6996,17,0,36,4.341736,18.33075
129,90,4072,3548,6994,37,151,86,4.297424,15.72459
129,90,3599,3545,6992,27,78,60,4.472168,16.3239
129,90,3823,3542,6989,29,149,76,4.599243,15.9182
129,90,4017,3540,6987,42,168,113,5.512238,16.47551
129,90,3670,3537,6984,26,125,58,5.86731,22.37083
129,90,3913,3534,6982,40,0,88,6.449982,24.73
129,90,4268,3531,6979,57,206,160,6.462769,26.1057
129,90,3990,3528,6977,49,50,102,6.26767,25.27315
129,90,2998,3526,6974,4,0,5,5.753143,20.17479
129,90,2968,3523,6972,2,0,3,4.574158,15.45084
129,90,3185,3520,6970,20,0,58,3.816132,8.337128
129,90,4113,3517,6967,55,249,238,3.694763,12.71808
129,90,4364,3582,7027,86,400,432,6.594452,33.88773
129,90,4021,3579,7025,79,381,403,7.190903,38.86565
129,90,3993,3576,7022,73,375,373,8.106216,35.28702
129,90,3641,3573,7020,56,274,220,8.288818,36.24774
129,90,3645,3571,7017,53,271,178,8.046387,30.0228
129,90,3516,3568,7015,43,180,154,7.753754,24.86536
129,90,3838,3565,7012,55,274,175,7.712708,16.13892
129,90,3663,3562,7010,45,218,135,7.276276,15.45714
129,90,3452,3559,7007,25,0,74,6.912003,16.8051
129,90,3834,3557,7005,35,224,112,6.872284,20.92924
129,90,4066,3554,7002,57,202,157,6.167938,24.38527
129,90,4027,3551,7000,45,164,102,6.106567,25.91708
129,90,3594,3548,6997,33,0,78,5.656128,24.948
129,90,4421,3545,6995,65,212,191,5.619354,21.16908
129,90,3771,3542,6993,41,144,95,5.946991,23.27637
129,90,4474,3540,6990,65,233,184,5.894104,25.99138
129,90,4198,3537,6988,56,149,124,6.598206,27.35414
129,90,4482,3534,6985,66,215,176,6.821533,30.16394
129,90,4261,3531,6983,69,213,177,7.061829,33.06442
129,90,4316,3528,6980,65,212,193,7.748688,31.0609
129,90,3139,3526,6978,12,0,24,7.551788,25.12766
129,90,2871,3523,6976,3,0,5,6.238922,18.88168
129,90,3844,3520,6973,36,194,100,5.974304,11.41631
129,90,3747,3517,6971,55,246,251,4.938202,12.05046
129,90,4348,3576,7025,85,368,377,7.843964,35.33025
129,90,4297,3573,7023,82,351,354,8.260147,33.27718
129,90,3995,3571,7021,72,295,283,8.501694,36.70134
129,90,4163,3568,7018,61,258,242,8.323242,32.78482
129,90,4013,3565,7016,55,238,182,8.322083,30.65739
129,90,4344,3562,7013,73,265,239,8.426453,25.95615
129,90,4237,3559,7011,61,219,203,7.604446,23.28816
129,90,3521,3557,7008,30,92,89,7.595108,23.9491
129,90,4486,3554,7006,61,255,207,7.511108,29.4964
129,90,4220,3551,7003,69,299,264,6.937836,31.77008
129,90,4212,3548,7001,54,205,182,6.503296,32.83917
129,90,3937,3545,6998,42,179,133,6.19046,28.45703
129,90,4460,3542,6996,68,260,249,6.356415,21.66472
129,90,4139,3540,6994,69,247,212,6.724304,24.63455
129,90,4628,3537,6991,80,287,238,6.888977,29.42906
129,90,4286,3534,6989,73,266,239,7.342682,35.25769
129,90,4620,3531,6986,78,308,275,7.541687,35.25732
129,90,4516,3528,6984,78,272,237,7.561218,34.70712
129,90,3684,3526,6981,29,0,64,8.028168,26.02467
129,90,3246,3523,6979,4,0,4,7.932785,18.35898
129,90,3234,3520,6977,18,0,46,7.870911,13.84875
129,90,4317,3517,6974,56,242,234,7.458984,16.01361
129,90,4708,3573,7026,83,323,303,8.603027,30.00284
129,90,4483,3571,7024,79,298,281,8.209351,36.47903
129,90,4489,3568,7022,80,292,272,8.72229,36.7861
129,90,3952,3565,7019,57,188,164,8.836121,37.11681
129,90,4645,3562,7017,77,299,295,8.631271,35.18372
129,90,4516,3559,7014,83,288,262,7.720993,34.39114
129,90,4283,3557,7012,60,176,168,7.596283,30.11301
129,90,3705,3554,7009,37,165,120,7.432663,30.20041
129,90,4515,3551,7007,74,350,324,7.524155,34.21114
129,90,4411,3548,7004,70,330,310,7.010956,35.35216
129,90,3839,3545,7002,41,187,132,6.70639,29.43333
129,90,4350,3542,6999,65,284,271,6.693909,27.56566
129,90,4466,3540,6997,78,324,301,6.024658,27.21262
129,90,4379,3537,6995,80,379,353,7.121124,30.73268
129,90,4657,3534,6992,81,343,287,8.161102,34.58598
129,90,4366,3531,6990,77,306,278,8.651154,37.30997
129,90,4203,3528,6987,64,235,200,8.289612,37.26123
129,90,3855,3526,6985,30,0,62,8.109085,33.03181
129,90,3169,3523,6982,4,0,5,8.505859,22.83383
129,90,3656,3520,6980,16,31,23,9.139725,15.5797
129,90,3590,3517,6978,37,113,113,8.723267,17.17412
129,90,4318,3514,6975,56,209,200,8.558258,21.22137
129,90,4588,3568,7025,86,352,346,8.796844,35.45485
129,90,4541,3565,7023,81,374,373,8.47374,37.45898
129,90,4124,3562,7020,71,295,279,8.477341,40.25417
129,90,4839,3559,7018,83,330,333,7.867065,38.08792
129,90,4660,3557,7015,76,275,259,7.443161,35.39589
129,90,4089,3554,7013,57,194,158,7.844528,33.97905
129,90,3941,3551,7010,56,257,224,7.264374,35.94049
129,90,4421,3548,7008,77,480,484,6.788757,39.73761
129,90,4254,3545,7005,75,465,445,6.745758,34.15782
129,90,4005,3542,7003,71,352,303,6.240601,29.71861
129,90,4135,3540,7000,73,410,402,6.243347,27.71747
129,90,4518,3531,6993,74,300,285,9.310135,34.76964
129,90,3833,3528,6991,38,0,90,9.775177,40.08859
129,90,3424,3526,6988,9,0,15,9.192429,38.24672
129,90,3277,3523,6986,10,0,15,9.228317,31.56494
129,90,3805,3520,6983,36,110,73,9.831955,23.14287
129,90,4031,3517,6981,49,127,119,9.433838,18.96413
129,90,3853,3514,6979,58,198,196,9.416275,24.11307
129,90,4225,3559,7021,78,371,382,7.133911,38.12924
129,90,4592,3554,7016,81,289,286,6.638611,38.35812
129,90,4070,3551,7014,68,255,228,6.318481,40.3726
129,90,4214,3548,7011,77,465,453,5.780426,39.66158
129,90,4084,3528,6994,59,144,137,9.008881,36.38542
129,90,4013,3526,6992,51,127,129,9.88681,39.28094
129,90,3888,3523,6989,41,140,81,9.993332,36.76096
129,90,3800,3520,6987,40,137,93,10.32939,32.2469
129,90,4315,3517,6984,65,208,183,9.991821,28.75073
129,90,4403,3514,6982,68,254,232,9.909714,25.54614
129,90,4211,3512,6980,65,256,245,9.394989,24.07782
129,90,4565,3551,7017,84,376,366,6.070572,42.39642
129,90,4290,3548,7015,82,465,458,5.918579,40.73836
129,90,4506,3528,6998,77,266,224,7.064178,28.63303
129,90,4326,3526,6995,72,236,215,8.377716,35.37698
129,90,4097,3523,6993,62,182,150,9.604797,36.44852
129,90,4169,3520,6990,58,165,139,9.826477,37.57187
129,90,4166,3517,6988,65,249,221,10.22702,34.55511
129,90,4426,3514,6985,70,319,280,9.895172,32.07884
129,90,4373,3509,6981,65,294,245,9.122375,27.00366
129,90,4439,3526,6999,78,331,284,6.116882,28.56866
129,90,4521,3523,6996,73,290,240,7.629944,35.94061
129,90,4354,3520,6994,73,277,252,9.008179,33.31067
129,90,4339,3517,6991,72,275,253,9.641602,37.119
129,90,4252,3514,6989,69,377,351,10.00424,33.58359
130,90,4229,3540,6928,68,437,414,6.95694,21.97018
130,90,4045,3540,6931,68,434,413,6.729736,24.31367
130,90,4261,3537,6929,69,461,450,6.907837,26.78152
130,90,3933,3534,6927,58,292,308,6.483704,22.91974
130,90,4215,3542,6937,71,422,429,5.698883,21.61499
130,90,4199,3540,6935,71,430,417,6.491913,29.11661
130,90,3979,3537,6932,65,434,416,6.832153,28.98528
130,90,4160,3534,6930,62,343,345,6.675842,29.46721
130,90,3372,3531,6928,32,0,81,6.111969,21.30022
130,90,4255,3542,6941,71,368,375,5.308746,23.1619
130,90,4185,3540,6938,69,428,423,6.032867,29.85498
130,90,4076,3537,6936,67,354,352,6.10202,33.22974
130,90,3822,3534,6934,56,0,258,6.373199,31.78441
130,90,3741,3531,6931,40,0,120,6.059937,25.38974
130,90,3121,3528,6929,11,0,23,4.313171,14.9966
130,90,3051,3526,6926,2,0,5,2.498962,4.679688
130,90,4252,3545,6947,71,369,398,4.845001,17.28363
130,90,4348,3542,6944,71,395,394,5.273773,25.36981
130,90,3941,3540,6942,63,320,333,5.490112,27.097
130,90,4294,3537,6939,68,409,434,5.494934,30.07431
130,90,3914,3534,6937,58,215,251,5.592224,29.86859
130,90,3235,3531,6935,29,0,80,5.710052,22.48535
130,90,2987,3528,6932,3,0,4,4.083862,14.96841
130,90,2833,3526,6930,0,0,0,2.493073,9.030548
130,90,2785,3523,6927,0,0,0,0.7547913,1.161835
130,90,4059,3545,6950,66,304,305,4.496216,21.58354
130,90,4211,3542,6948,68,435,449,4.893921,25.68405
130,90,3948,3540,6945,55,173,256,4.577332,30.15648
130,90,4040,3537,6943,56,362,342,4.716034,25.34883
130,90,3922,3534,6940,58,0,235,4.40451,23.22675
130,90,3741,3531,6938,42,0,109,4.406097,16.05807
130,90,3162,3528,6936,17,0,26,3.683228,12.36998
130,90,2721,3526,6933,1,0,1,2.215851,10.87543
130,90,2411,3523,6931,0,0,0,0.3867188,2.594269
130,90,2216,3520,6928,0,0,0,-0.6438599,0.9711304
130,90,2127,3517,6926,0,0,0,-0.9468384,-1.290497
130,90,4358,3545,6954,69,318,299,4.241943,24.61272
130,90,3745,3542,6951,59,250,252,4.315887,28.5101
130,90,4042,3540,6949,51,282,249,3.723297,25.64511
130,90,3376,3537,6946,24,0,85,3.82251,25.97958
130,90,3767,3534,6944,37,0,106,3.522095,21.48166
130,90,3205,3531,6941,17,0,34,3.157135,15.82262
130,90,3092,3528,6939,6,0,14,2.878479,5.82428
130,90,2660,3526,6937,0,0,0,1.825592,5.522522
130,90,2194,3523,6934,0,0,0,-0.001617432,2.814911
130,90,1992,3520,6932,0,0,0,-0.549469,-0.8111877
130,90,1911,3517,6929,0,0,0,-0.6304321,-0.6429138
130,90,4375,3545,6957,72,389,364,4.119385,26.60909
130,90,4062,3542,6955,55,0,179,3.716187,27.21584
130,90,3851,3540,6952,38,167,156,2.893677,22.99292
130,90,3490,3537,6950,21,0,58,2.744965,18.31689
130,90,3171,3534,6947,11,77,22,2.86264,16.37367
130,90,3174,3531,6945,7,0,12,2.868805,12.99384
130,90,2838,3528,6942,0,0,0,2.163208,3.849945
130,90,2367,3526,6940,0,0,0,1.360748,-1.479309
130,90,1952,3523,6938,0,0,0,0.3405151,-1.485504
130,90,2039,3520,6935,0,0,0,0.5129089,-2.770172
130,90,4449,3571,6982,79,379,379,4.072784,36.12579
130,90,3860,3568,6980,64,237,198,3.525757,32.60219
130,90,4648,3548,6963,78,336,360,2.407471,27.16597
130,90,4428,3545,6960,71,340,311,2.638763,28.80704
130,90,4290,3542,6958,60,0,194,2.441132,26.92781
130,90,3429,3540,6956,25,0,57,2.221161,22.45705
130,90,3674,3537,6953,24,0,60,2.035004,12.91199
130,90,2779,3534,6951,1,0,2,1.90213,9.004166
130,90,2972,3531,6948,0,0,1,2.008759,5.054047
130,90,2581,3528,6946,0,0,0,2.22229,2.493378
130,90,2222,3526,6944,0,0,0,1.527283,-1.29599
130,90,1910,3523,6941,0,0,0,0.9736938,-2.765289
130,90,2098,3520,6939,0,0,0,1.308655,-4.057495
130,90,4569,3576,6991,86,431,453,6.782898,38.03015
130,90,4334,3571,6986,80,431,433,3.692169,38.42935
130,90,4013,3568,6983,71,241,249,2.681427,31.05368
130,90,3640,3565,6981,58,0,157,2.063721,20.16711
130,90,4025,3562,6979,62,329,268,1.484924,12.69409
130,90,4420,3551,6969,77,356,352,1.963531,24.29062
130,90,4273,3548,6966,73,333,327,2.16507,26.65489
130,90,4412,3545,6964,65,246,248,2.163086,26.17429
130,90,3712,3542,6961,43,0,103,2.183289,20.86923
130,90,3380,3540,6959,10,0,18,1.862244,21.3127
130,90,3125,3537,6957,4,0,8,1.506012,12.42354
130,90,2763,3534,6954,0,0,1,0.8582764,4.341431
130,90,2277,3531,6952,0,0,0,1.067139,0.02282715
130,90,2182,3528,6949,0,0,0,1.070312,-0.5288391
130,90,2025,3526,6947,0,0,0,1.00708,-0.6512451
130,90,2031,3523,6945,0,0,0,1.471588,-1.965271
130,90,2229,3520,6942,0,0,0,1.182526,-2.957184
130,90,4546,3579,6997,84,429,480,7.883362,38.54782
130,90,4426,3576,6994,83,478,523,6.774506,39.42633
130,90,4540,3573,6992,84,442,471,5.415726,38.72757
130,90,4442,3571,6989,79,378,380,3.687714,39.17384
130,90,3963,3568,6987,62,201,202,2.039032,33.93108
130,90,3446,3565,6984,26,0,47,1.165802,21.67538
130,90,3970,3562,6982,59,259,236,0.5429382,14.98824
130,90,4026,3559,6980,66,333,274,-0.00177002,8.813599
130,90,4333,3554,6975,79,401,413,0.4163208,14.65138
130,90,4043,3551,6972,63,216,241,0.7269897,18.75258
130,90,4300,3548,6970,61,221,238,1.446716,20.48242
130,90,3712,3545,6967,42,0,108,1.397858,23.442
130,90,3650,3542,6965,20,0,45,1.783081,18.02516
130,90,2913,3540,6962,1,0,2,1.609375,10.82704
130,90,2713,3537,6960,0,0,0,1.113068,7.788483
130,90,2294,3534,6958,0,0,0,0.5700684,2.799561
130,90,2333,3531,6955,0,0,0,0.2670898,-0.7266541
130,90,2312,3528,6953,0,0,0,1.240021,-4.663422
130,90,2240,3526,6950,0,0,0,0.6908569,-2.415802
130,90,2435,3523,6948,0,0,0,0.7107544,-2.131134
130,90,2426,3520,6946,0,0,0,1.096039,-1.76239
130,90,2633,3517,6943,0,0,0,1.264557,-1.691467
130,90,4543,3579,7000,85,408,470,7.845795,39.09358
130,90,4291,3576,6998,78,395,440,6.796112,41.06059
130,90,4343,3573,6995,79,405,446,5.485397,42.34583
130,90,4274,3571,6993,76,269,323,4.02092,38.80186
130,90,3807,3568,6990,42,0,106,2.470001,31.20102
130,90,3370,3565,6988,8,0,11,1.67569,18.64032
130,90,3721,3562,6985,36,178,105,0.05081177,15.62009
130,90,3652,3559,6983,40,182,122,0.6255493,10.30589
130,90,4180,3557,6981,61,269,304,0.07247925,8.688568
130,90,4365,3554,6978,71,220,272,0.4293823,8.840363
130,90,3789,3551,6976,32,0,81,0.8346558,12.36984
130,90,3576,3548,6973,22,0,57,1.252228,14.16483
130,90,3557,3545,6971,14,0,28,1.27533,14.23386
130,90,3064,3542,6968,1,0,2,1.447906,12.08084
130,90,2893,3540,6966,0,0,0,1.564178,9.161102
130,90,2449,3537,6964,0,0,0,1.288422,5.490875
130,90,2355,3534,6961,0,0,0,0.276062,0.760376
130,90,2737,3531,6959,0,0,0,-0.087677,-3.266907
130,90,2768,3528,6956,0,0,0,0.7406311,-2.365509
130,90,2949,3526,6954,1,0,1,0.151123,-1.61441
130,90,2503,3523,6951,0,0,0,0.3990173,-0.1743774
130,90,2777,3520,6949,0,0,0,0.4878235,-0.08248901
130,90,2954,3517,6947,1,0,1,0.7523804,0.7736816
